symbol,description,industry
PSK,SPDR Wells Fargo Preferred Stock ETF,Financial
PI,"Impinj, Inc.",Technology
TPVG,TriplePoint Venture Growth BDC Corp.,Financial
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Financial
OGS,"ONE Gas, Inc.",Utilities
CCLP,CSI Compressco LP,Energy
HRI,Herc Holdings Inc.,Industrials
TTEK,"Tetra Tech, Inc.",Industrials
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial
TBF,ProShares Short 20+ Year Treasury,Financial
CMP,"Compass Minerals International, Inc.",Basic Materials
EGY,"VAALCO Energy, Inc.",Energy
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial
ICHR,"Ichor Holdings, Ltd.",Technology
LHCG,"LHC Group, Inc.",Healthcare
ENV,"Envestnet, Inc.",Technology
FN,Fabrinet,Technology
JHMM,John Hancock Multifactor Mid Cap ETF,Financial
PATK,"Patrick Industries, Inc.",Industrials
SRI,"Stoneridge, Inc.",Consumer Cyclical
ECPG,"Encore Capital Group, Inc.",Financial
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial
DWSH,AdvisorShares Dorsey Wright Short ETF,Financial
UTG,Reaves Utility Income Fund,Financial
VHT,Vanguard Health Care Index Fund ETF Shares,Financial
DARE,"Dare Bioscience, Inc.",Healthcare
AMED,"Amedisys, Inc.",Healthcare
FBND,Fidelity Total Bond ETF,Financial
CSPR,Casper Sleep Inc.,Consumer Cyclical
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial
EDNT,"Edison Nation, Inc.",Consumer Cyclical
KLIC,"Kulicke and Soffa Industries, Inc.",Technology
EBIX,"Ebix, Inc.",Technology
TCS,"The Container Store Group, Inc.",Consumer Cyclical
FBM,"Foundation Building Materials, Inc.",Industrials
IYF,iShares U.S. Financials ETF,Financial
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Financial
ONCS,OncoSec Medical Incorporated,Healthcare
CORE,"Core-Mark Holding Company, Inc.",Consumer Defensive
JRO,Nuveen Floating Rate Income Opportunity Fund,Financial
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial
PRNB,Principia Biopharma Inc.,Healthcare
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial
CWST,"Casella Waste Systems, Inc.",Industrials
BAB,Invesco Taxable Municipal Bond ETF,Financial
ICD,"Independence Contract Drilling, Inc.",Energy
NSIT,"Insight Enterprises, Inc.",Technology
EVOP,"EVO Payments, Inc.",Technology
CSGS,"CSG Systems International, Inc.",Technology
KRMD,"Repro Med Systems, Inc.",Healthcare
IBOC,International Bancshares Corporation,Financial
ITA,iShares U.S. Aerospace & Defense ETF,Financial
ATR,"AptarGroup, Inc.",Consumer Cyclical
BBX,BBX Capital Corporation,Consumer Cyclical
LRGF,iShares Edge MSCI Multifactor USA ETF,Financial
DIV,Global X SuperDividend U.S. ETF,Financial
MKSI,"MKS Instruments, Inc.",Technology
GCP,GCP Applied Technologies Inc.,Basic Materials
AXE,Anixter International Inc.,Industrials
JW-A,"John Wiley & Sons, Inc.",Communication Services
SWX,"Southwest Gas Holdings, Inc.",Utilities
SSB,South State Corporation,Financial
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Financial
CASH,"Meta Financial Group, Inc.",Financial
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Financial
IFMK,iFresh Inc.,Consumer Defensive
PFS,"Provident Financial Services, Inc.",Financial
PKX,POSCO,Basic Materials
USRT,iShares Core U.S. REIT ETF,Financial
NGM,"NGM Biopharmaceuticals, Inc.",Healthcare
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,Financial
CR,Crane Co.,Industrials
RS,Reliance Steel & Aluminum Co.,Basic Materials
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial
CUBI,"Customers Bancorp, Inc.",Financial
GAIN,Gladstone Investment Corporation,Financial
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial
HYAC,Haymaker Acquisition Corp. II,Financial
BIMI,BOQI International Medical Inc.,Healthcare
QUAD,"Quad/Graphics, Inc.",Industrials
SSP,The E.W. Scripps Company,Communication Services
ACRS,"Aclaris Therapeutics, Inc.",Healthcare
ATEC,"Alphatec Holdings, Inc.",Healthcare
TYME,"Tyme Technologies, Inc.",Healthcare
FSP,Franklin Street Properties Corp.,Real Estate
SPXC,SPX Corporation,Industrials
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial
ONTO,Onto Innovation Inc.,Technology
BOKF,BOK Financial Corporation,Financial
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",Financial
PEN,"Penumbra, Inc.",Healthcare
TFSL,TFS Financial Corporation,Financial
CASY,"Casey's General Stores, Inc.",Consumer Defensive
SPH,"Suburban Propane Partners, L.P.",Utilities
FLY,Fly Leasing Limited,Industrials
DRQ,"Dril-Quip, Inc.",Energy
NWE,NorthWestern Corporation,Utilities
DBVT,DBV Technologies S.A.,Healthcare
RFP,Resolute Forest Products Inc.,Basic Materials
FHLC,Fidelity MSCI Health Care Index ETF,Financial
ELVT,"Elevate Credit, Inc.",Financial
BEP,Brookfield Renewable Partners L.P.,Utilities
PHR,"Phreesia, Inc.",Healthcare
PETQ,"PetIQ, Inc.",Healthcare
WPP,WPP plc,Communication Services
OBLN,"Obalon Therapeutics, Inc.",Healthcare
SKF,ProShares UltraShort Financials,Financial
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial
CENTA,Central Garden & Pet Company,Consumer Defensive
ATRC,"AtriCure, Inc.",Healthcare
FRGI,"Fiesta Restaurant Group, Inc.",Consumer Cyclical
PFFD,Global X U.S. Preferred ETF,Financial
ORTX,Orchard Therapeutics plc,Healthcare
LILA,Liberty Latin America Ltd.,Communication Services
MMT,MFS Multimarket Income Trust,Financial
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial
STMP,Stamps.com Inc.,Technology
LSTR,"Landstar System, Inc.",Industrials
XPER,Xperi Corporation,Technology
RDNT,"RadNet, Inc.",Healthcare
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial
MEDP,"Medpace Holdings, Inc.",Healthcare
SCHK,Schwab 1000 ETF,Financial
REVG,"REV Group, Inc.",Industrials
COWN,Cowen Inc.,Financial
CUB,Cubic Corporation,Industrials
SNX,SYNNEX Corporation,Technology
OPCH,"Option Care Health, Inc.",Healthcare
EWI,iShares MSCI Italy Capped ETF,Financial
ILPT,Industrial Logistics Properties Trust,Real Estate
CCOI,"Cogent Communications Holdings, Inc.",Communication Services
VBTX,"Veritex Holdings, Inc.",Financial
MCS,The Marcus Corporation,Communication Services
AEIS,"Advanced Energy Industries, Inc.",Industrials
IGE,iShares North American Natural Resources ETF,Financial
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial
NDLS,Noodles & Company,Consumer Cyclical
CASA,"Casa Systems, Inc.",Technology
TRTN,Triton International Limited,Industrials
ICAD,"iCAD, Inc.",Healthcare
NAC,Nuveen California Quality Municipal Income Fund,Financial
B,Barnes Group Inc.,Industrials
SPTL,SPDR Portfolio Long Term Treasury ETF,Financial
FIX,"Comfort Systems USA, Inc.",Industrials
LNTH,"Lantheus Holdings, Inc.",Healthcare
OSB,Norbord Inc.,Basic Materials
CACC,Credit Acceptance Corporation,Financial
IBP,"Installed Building Products, Inc.",Industrials
LEE,"Lee Enterprises, Incorporated",Communication Services
TSEM,Tower Semiconductor Ltd.,Technology
BSIG,BrightSphere Investment Group Inc.,Financial
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Financial
IMMR,Immersion Corporation,Technology
IMMP,Immutep Limited,Healthcare
FBC,"Flagstar Bancorp, Inc.",Financial
FRPT,"Freshpet, Inc.",Consumer Defensive
EXTN,Exterran Corporation,Energy
ACLS,"Axcelis Technologies, Inc.",Technology
GLBS,Globus Maritime Limited,Industrials
GOOD,Gladstone Commercial Corporation,Real Estate
PFLT,PennantPark Floating Rate Capital Ltd.,Financial
NTGR,"NETGEAR, Inc.",Technology
OXSQ,Oxford Square Capital Corp.,Financial
BBN,BlackRock Taxable Municipal Bond Trust,Financial
PFNX,Pfenex Inc.,Healthcare
CUE,"Cue Biopharma, Inc.",Healthcare
ANGO,"AngioDynamics, Inc.",Healthcare
ACRE,Ares Commercial Real Estate Corporation,Real Estate
CBZ,"CBIZ, Inc.",Industrials
DSX,Diana Shipping Inc.,Industrials
COHU,"Cohu, Inc.",Technology
PRGS,Progress Software Corporation,Technology
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial
TAC,TransAlta Corporation,Utilities
BHE,"Benchmark Electronics, Inc.",Technology
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial
AMBC,"Ambac Financial Group, Inc.",Financial
BIT,BlackRock Multi-Sector Income Trust,Financial
ALTR,Altair Engineering Inc.,Technology
RTRX,"Retrophin, Inc.",Healthcare
BLU,BELLUS Health Inc.,Healthcare
ORBC,ORBCOMM Inc.,Communication Services
PGTI,"PGT Innovations, Inc.",Industrials
QURE,uniQure N.V.,Healthcare
SAIA,"Saia, Inc.",Industrials
RA,Brookfield Real Assets Income Fund Inc.,Financial
KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical
SAFM,"Sanderson Farms, Inc.",Consumer Defensive
TMST,TimkenSteel Corporation,Basic Materials
PRI,"Primerica, Inc.",Financial
PIRS,"Pieris Pharmaceuticals, Inc.",Healthcare
FICO,Fair Isaac Corporation,Technology
DSS,"Document Security Systems, Inc.",Industrials
PERI,Perion Network Ltd.,Communication Services
HUBG,"Hub Group, Inc.",Industrials
YI,"111, Inc.",Healthcare
BGB,Blackstone/GSO Strategic Credit Fund,Financial
CHW,Calamos Global Dynamic Income Fund,Financial
RUSL,Direxion Daily Russia Bull 2X Shares,Financial
INGN,"Inogen, Inc.",Healthcare
ESTE,"Earthstone Energy, Inc.",Energy
SB,"Safe Bulkers, Inc.",Industrials
TGS,Transportadora de Gas del Sur S.A.,Energy
IUSB,iShares Core Total USD Bond Market ETF,Financial
PNFP,"Pinnacle Financial Partners, Inc.",Financial
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive
SPAR,"Spartan Motors, Inc.",Industrials
AAON,"AAON, Inc.",Industrials
SLYV,SPDR S&P 600 Small Cap Value ETF,Financial
TGH,Textainer Group Holdings Limited,Industrials
NXE,NexGen Energy Ltd.,Energy
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial
HIX,Western Asset High Income Fund II Inc.,Financial
AUB,Atlantic Union Bankshares Corporation,Financial
EPAY,"Bottomline Technologies (de), Inc.",Technology
BRG,"Bluerock Residential Growth REIT, Inc.",Real Estate
TILE,"Interface, Inc.",Consumer Cyclical
IPI,"Intrepid Potash, Inc.",Basic Materials
RGNX,REGENXBIO Inc.,Healthcare
PRO,"PROS Holdings, Inc.",Technology
RLI,RLI Corp.,Financial
GTT,"GTT Communications, Inc.",Communication Services
FSS,Federal Signal Corporation,Industrials
TRUP,"Trupanion, Inc.",Financial
ACWV,iShares Edge MSCI Min Vol Global ETF,Financial
ATRO,Astronics Corporation,Industrials
LZB,La-Z-Boy Incorporated,Consumer Cyclical
EVV,Eaton Vance Limited Duration Income Fund,Financial
VNTR,Venator Materials PLC,Basic Materials
GTLS,"Chart Industries, Inc.",Industrials
NXGN,"NextGen Healthcare, Inc.",Healthcare
INT,World Fuel Services Corporation,Energy
VTVT,vTv Therapeutics Inc.,Healthcare
KBWB,Invesco KBW Bank ETF,Financial
NEP,"NextEra Energy Partners, LP",Utilities
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical
BNFT,"Benefitfocus, Inc.",Technology
PRAH,"PRA Health Sciences, Inc.",Healthcare
BCEI,"Bonanza Creek Energy, Inc.",Energy
NHF,NexPoint Strategic Opportunities Fund,Financial
GMS,GMS Inc.,Industrials
KSA,iShares MSCI Saudi Arabia ETF,Financial
FUL,H.B. Fuller Company,Basic Materials
TPIC,"TPI Composites, Inc.",Industrials
ASGN,ASGN Incorporated,Industrials
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive
CRF,"Cornerstone Total Return Fund, Inc.",Financial
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical
MMS,"MAXIMUS, Inc.",Industrials
MOV,"Movado Group, Inc.",Consumer Cyclical
RVT,Royce Value Trust Inc.,Financial
VNE,"Veoneer, Inc.",Consumer Cyclical
WD,"Walker & Dunlop, Inc.",Financial
TNET,"TriNet Group, Inc.",Industrials
PSXP,Phillips 66 Partners LP,Energy
CSQ,Calamos Strategic Total Return Fund,Financial
OPRA,Opera Limited,Technology
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial
CWT,California Water Service Group,Utilities
TAN,Invesco Solar ETF,Financial
MKTX,MarketAxess Holdings Inc.,Financial
AMBA,"Ambarella, Inc.",Technology
UEPS,"Net 1 UEPS Technologies, Inc.",Technology
ITRI,"Itron, Inc.",Technology
VYGR,"Voyager Therapeutics, Inc.",Healthcare
SOI,"Solaris Oilfield Infrastructure, Inc.",Energy
GTES,Gates Industrial Corporation plc,Industrials
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",Financial
VRS,Verso Corporation,Basic Materials
BBCA,JPMorgan BetaBuilders Canada ETF,Financial
ATKR,Atkore International Group Inc.,Industrials
LPTX,"Leap Therapeutics, Inc.",Healthcare
ABM,ABM Industries Incorporated,Industrials
THG,"The Hanover Insurance Group, Inc.",Financial
AAAU,Perth Mint Physical Gold ETF,Financial
LGND,Ligand Pharmaceuticals Incorporated,Healthcare
ATGE,Adtalem Global Education Inc.,Consumer Defensive
AIMC,Altra Industrial Motion Corp.,Industrials
OCSL,Oaktree Specialty Lending Corporation,Financial
LASR,"nLIGHT, Inc.",Technology
XLRN,Acceleron Pharma Inc.,Healthcare
SRET,Global X SuperDividend REIT ETF,Financial
NTCO,Natura &Co Holding S.A.,Consumer Defensive
SCOR,"comScore, Inc.",Communication Services
SR,Spire Inc.,Utilities
AX,"Axos Financial, Inc.",Financial
BCC,Boise Cascade Company,Basic Materials
UPLD,"Upland Software, Inc.",Technology
GDV,The Gabelli Dividend & Income Trust,Financial
TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial
SNBR,Sleep Number Corporation,Consumer Cyclical
MCF,Contango Oil & Gas Company,Energy
BKCC,BlackRock Capital Investment Corporation,Financial
NURO,"NeuroMetrix, Inc.",Healthcare
FLOW,"SPX FLOW, Inc.",Industrials
KMPR,Kemper Corporation,Financial
CETX,"Cemtrex, Inc.",Industrials
MHO,"M/I Homes, Inc.",Consumer Cyclical
FMO,Fiduciary/Claymore Energy Infrastructure Fund,Financial
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial
PPT,Putnam Premier Income Trust,Financial
MINI,"Mobile Mini, Inc.",Industrials
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial
AMTX,"Aemetis, Inc.",Energy
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial
CEI,"Camber Energy, Inc.",Energy
PTY,PIMCO Corporate & Income Opportunity Fund,Financial
AIR,AAR Corp.,Industrials
SXT,Sensient Technologies Corporation,Basic Materials
MNRO,"Monro, Inc.",Consumer Cyclical
FIXX,"Homology Medicines, Inc.",Healthcare
CPLG,CorePoint Lodging Inc.,Real Estate
PBH,Prestige Consumer Healthcare Inc.,Healthcare
OPTT,"Ocean Power Technologies, Inc.",Industrials
SYN,"Synthetic Biologics, Inc.",Healthcare
VGZ,Vista Gold Corp.,Basic Materials
SATS,EchoStar Corporation,Technology
GNR,SPDR S&P Global Natural Resources ETF,Financial
BRKL,"Brookline Bancorp, Inc.",Financial
NGVT,Ingevity Corporation,Basic Materials
SLAB,Silicon Laboratories Inc.,Technology
NMTR,"9 Meters Biopharma, Inc.",Healthcare
YGYI,"Youngevity International, Inc.",Consumer Defensive
SILK,"Silk Road Medical, Inc",Healthcare
NATI,National Instruments Corporation,Technology
AHH,"Armada Hoffler Properties, Inc.",Real Estate
BCSF,"Bain Capital Specialty Finance, Inc.",Financial
BTZ,BlackRock Credit Allocation Income Trust,Financial
ALEX,"Alexander & Baldwin, Inc.",Real Estate
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial
AWP,Aberdeen Global Premier Properties Fund,Financial
EPAC,Enerpac Tool Group Corp.,Industrials
CVIA,Covia Holdings Corporation,Energy
RDVY,First Trust Rising Dividend Achievers ETF,Financial
PTCT,"PTC Therapeutics, Inc.",Healthcare
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial
RING,iShares MSCI Global Gold Miners ETF,Financial
